symbol,closing_price,yesterdays_closing_price,yest_trade,yest_value_mn,yest_volume
olympic,345.3,341.9,294,34.121,99742
olympic,341.9,342.6,279,22.41,65329
olympic,342.6,342.5,467,32.839,95870
olympic,342.5,340.6,328,22.815,66933
olympic,340.6,342.5,297,16.934,49341
olympic,342.5,342.7,343,32.233,94025
olympic,342.7,343.6,270,21.197,61546
olympic,343.6,344.8,336,22.797,66119
olympic,344.8,345.4,267,18.68,54116
olympic,345.4,345.3,368,14.733,42480
olympic,345.3,347.4,240,12.711,36591
olympic,347.4,346.4,474,25.196,72835
olympic,346.4,348.5,849,72.38,205924
olympic,348.5,348.6,615,52.86,153182
olympic,348.6,339.5,421,42.042,123594
olympic,339.5,340.3,694,58.165,170146
olympic,340.3,342.6,870,101.885,296964
olympic,342.6,333.3,453,39.725,120024
olympic,333.3,330.6,301,14.996,45448
olympic,330.6,332.1,745,57.069,172447
olympic,332.1,327.7,643,57.713,175558
olympic,327.7,326.6,865,127.583,395372
olympic,326.6,319.9,446,34.731,108359
olympic,319.9,318.1,294,10.925,34405
olympic,318.1,317,165,5.361,16861
olympic,317,316.5,391,28.671,90485
olympic,316.5,318.6,327,22.686,71146
olympic,318.6,318.5,318,15.817,49562
olympic,318.5,317.2,665,43.868,136994
olympic,317.2,320.1,535,37.624,117873
olympic,320.1,316.8,541,43.094,136871
olympic,316.8,316,541,49.224,154727
olympic,316,318.2,466,30.227,94938
olympic,318.2,321.3,704,63.595,198453
olympic,321.3,321.8,432,33.944,105657
olympic,321.8,323.9,732,108.589,334920
olympic,323.9,323.3,718,63.315,195835
olympic,323.3,325.8,1011,92.173,285025
olympic,325.8,319.1,1464,118.073,371647
olympic,319.1,310.6,929,67.761,220710
olympic,310.6,302.9,535,33.7,111223
olympic,302.9,299.7,590,33.924,112770
olympic,299.7,303.7,490,29.784,97965
olympic,303.7,305.5,541,41.815,136653
olympic,305.5,309,784,66.652,217106
olympic,309,305.9,808,45.333,147905
olympic,305.9,303.1,330,14.846,49183
olympic,303.1,295.9,568,34.083,115330
olympic,295.9,295.3,714,58.667,199004
olympic,295.3,296.3,866,47.861,161382
olympic,296.3,298.9,974,70.522,233056
olympic,298.9,305.7,720,57.425,187347
olympic,305.7,309.7,897,71.966,233453
olympic,309.7,307.4,1085,61.301,200527
olympic,307.4,299.8,676,41.263,138609
olympic,299.8,292.7,346,36.516,124257
olympic,292.7,291.9,425,35.447,121615
olympic,291.9,292,323,28.011,95958
olympic,292,291.9,309,40.954,140285
olympic,291.9,292.2,515,40.014,137044
olympic,292.2,292.6,263,28.02,96344
olympic,292.6,293.2,408,29.975,102208
olympic,293.2,294.8,719,102.423,348572
olympic,294.8,288.8,202,24.467,84689
olympic,288.8,290,564,59.061,203765
olympic,290,290,267,20.092,69289
olympic,290,290.1,427,36.333,125173
olympic,290.1,293.4,239,28.959,99172
olympic,293.4,292.3,308,21.247,72613
olympic,292.3,294.3,304,33.221,113814
olympic,294.3,288.3,333,19.829,68638
olympic,288.3,289.9,406,25.058,86367
olympic,289.9,294.5,399,38.399,130151
olympic,294.5,294.8,370,20.03,67850
olympic,294.8,297.2,561,44.709,151477
olympic,297.2,290.9,490,59.579,202776
olympic,290.9,289.6,367,24.953,86691
olympic,289.6,283.1,454,47.195,167099
olympic,283.1,281.3,407,40.737,144819
olympic,281.3,281.2,384,40.311,143199
olympic,281.2,284.6,599,61.46,218088
olympic,284.6,282.1,532,87.684,310589
olympic,282.1,284.7,344,37.276,130707
olympic,284.7,284.8,339,44.074,154897
olympic,284.8,284.1,798,55.77,195278
olympic,284.1,287.2,564,91.827,318050
olympic,287.2,289.9,558,57.149,196779
olympic,289.9,294.3,755,104.472,355315
olympic,294.3,290.8,571,48.965,171162
olympic,290.8,285.3,551,54.152,189885
olympic,285.3,286.5,657,55.685,194842
olympic,286.5,286.8,924,72.119,248962
olympic,286.8,295.2,1050,98.063,333256
olympic,295.2,298.6,1157,96.441,322181
olympic,298.6,295.6,985,75.405,257362
olympic,295.6,286.9,1183,73.489,254647
olympic,286.9,282.9,713,54.813,195855
olympic,282.9,280.4,936,113.809,409311
olympic,280.4,273.7,737,38.975,142450
olympic,273.7,277.7,851,82.567,297735
olympic,277.7,277.5,1503,128.469,465961
olympic,277.5,268.9,1164,91.754,342069
olympic,268.9,264.3,588,38.023,145188
olympic,264.3,261.6,743,63.258,240221
olympic,261.6,264.2,1307,104.468,395344
olympic,264.2,261.2,837,92.705,356191
olympic,261.2,258.6,648,50.871,197892
olympic,258.6,258,606,40.3,157161
olympic,258,251.9,396,24.669,98116
olympic,251.9,250.6,389,26.115,104566
olympic,250.6,250.6,344,43.689,174215
olympic,250.6,250.1,431,34.242,136944
olympic,250.1,248.9,346,20.175,80934
olympic,248.9,249.2,388,19.377,77566
olympic,249.2,247.9,868,48.787,196086
olympic,247.9,250.5,585,33.235,132268
olympic,250.5,251,326,20.937,83157
olympic,251,252.4,228,12.334,48772
olympic,252.4,251.9,489,27.802,109499
olympic,251.9,256,504,35.125,137017
olympic,256,256.6,477,31.351,122071
olympic,256.6,256.4,910,60.232,232892
olympic,256.4,261.4,894,65.813,250416
olympic,261.4,263.9,968,47.96,181853
olympic,263.9,259.2,1312,91.418,354524
olympic,259.2,251.5,542,33.992,135485
olympic,251.5,249.9,584,36.261,145248
olympic,249.9,250.9,513,32.774,130487
olympic,250.9,250.9,328,16.239,64777
olympic,250.9,250.3,482,27.296,108964
olympic,250.3,250,331,23.772,95262
olympic,250,249.9,473,33.204,132885
olympic,249.9,250.2,780,34.259,136860
olympic,250.2,248.9,661,38.567,154290
olympic,248.9,249.1,306,15.917,63769
olympic,249.1,247.8,552,28.084,113116
olympic,247.8,250,630,25.278,100904
olympic,250,253.5,306,20.678,81583
olympic,253.5,253.6,584,32.111,126490
olympic,253.6,253,412,23.676,93844
olympic,253,251.1,402,17.045,67785
olympic,251.1,251.3,625,38.779,154755
olympic,251.3,251.1,1156,61.152,245292
olympic,251.1,249.9,706,38.606,154234
olympic,249.9,249.7,731,45.618,181862
olympic,249.7,251.8,471,26.553,105427
olympic,251.8,248.9,739,55.323,221496
olympic,248.9,250.7,737,45.173,177941
olympic,250.7,255.8,715,49.704,197159
olympic,255.8,246.8,779,26.857,107823
olympic,246.8,250,1336,77.719,307168
olympic,250,258.7,2670,192.001,722201
olympic,258.7,313.1,1486,172.899,554775
olympic,313.1,305.2,581,60.65,198297
olympic,305.2,306,1544,111.518,363130
olympic,306,304,1197,115.536,378329
olympic,304,306.1,1090,73.86,240736
olympic,306.1,296.7,318,26.14,88078
olympic,296.7,297.6,363,22.333,74577
olympic,297.6,297.1,529,36.348,123140
olympic,297.1,289.2,333,18.865,66012
olympic,289.2,283.3,302,15.937,55995
olympic,283.3,286.2,285,12.639,44295
olympic,286.2,283.6,211,11.574,40491
olympic,283.6,287.8,450,17.228,60156
olympic,287.8,281,466,21.996,79014
olympic,281,275.8,634,31.085,112006
olympic,275.8,286.6,712,38.473,133667
olympic,286.6,295.4,400,16.219,54709
olympic,295.4,301.1,421,63.19,210350
olympic,301.1,302.1,401,27.051,90010
olympic,302.1,304.6,319,19.942,65482
olympic,304.6,303.8,366,16.733,54946
olympic,303.8,309.2,252,18.578,59853
olympic,309.2,309.6,367,26.57,86307
olympic,309.6,305.7,322,21.295,69561
olympic,305.7,311.2,177,12.114,38957
olympic,311.2,310.1,513,38.507,123456
olympic,310.1,312.5,480,54.169,174398
olympic,312.5,311.2,730,119.237,382817
olympic,311.2,315,751,48.976,154872
olympic,315,320.9,928,65.369,203220
olympic,320.9,315.7,1113,93.131,296115
olympic,315.7,310.1,802,41.923,135880
olympic,310.1,303.4,381,54.177,179269
olympic,303.4,301.8,192,9.26,30670
olympic,301.8,303.1,183,16.724,55317
olympic,303.1,302.6,312,19.552,64414
olympic,302.6,302.2,331,16.73,55478
olympic,302.2,301.4,455,44.844,147039
olympic,301.4,303.4,431,26.508,87573
olympic,303.4,303.6,694,42.313,137794
olympic,303.6,309.7,895,61.179,201763
olympic,309.7,299.6,856,86.363,289833
olympic,299.6,291.4,723,42.219,145152
olympic,291.4,287.5,794,63.973,223665
olympic,287.5,282.5,520,45.297,160362
olympic,282.5,279.8,342,28.966,103747
olympic,279.8,276.9,128,12.799,46181
olympic,276.9,274.7,146,6.066,22057
olympic,274.7,275.9,205,9.458,34240
olympic,275.9,276.2,297,22.876,82608
olympic,276.2,274.9,167,12.049,43962
olympic,274.9,274.1,88,6.182,22555
olympic,274.1,273.9,136,5.71,20884
olympic,273.9,271.9,314,18.955,69518
olympic,271.9,276,181,10.769,38985
olympic,276,275.8,157,9.223,33393
olympic,275.8,275.1,255,9.348,33959
olympic,275.1,273.4,217,20.3,74066
olympic,273.4,274.6,292,20.529,74599
olympic,274.6,277.6,270,19.965,71642
olympic,277.6,280.4,430,38.896,138608
olympic,280.4,276.6,218,15.301,55271
olympic,276.6,276.3,147,14.468,52488
olympic,276.3,273.2,215,28.831,105578
olympic,273.2,275,262,19.732,71773
olympic,275,271.1,268,13.978,51233
olympic,271.1,274.7,248,23.746,86355
olympic,274.7,275.7,222,14.911,54097
olympic,275.7,273.8,369,28.626,104874
olympic,273.8,271.9,468,29.034,106642
olympic,271.9,275.3,376,27.629,99728
olympic,275.3,279.3,322,19.805,71007
olympic,279.3,282.7,431,57.974,205143
olympic,282.7,284.9,783,68.829,243458
olympic,284.9,276.5,306,31.946,115799
olympic,276.5,273.4,288,17.79,64989
olympic,273.4,276.5,294,28.561,103541
olympic,276.5,275.7,393,46.103,167471
olympic,275.7,275.1,429,62.61,227046
olympic,275.1,277.4,727,83.013,303654
olympic,277.4,268.8,627,40.625,150025
olympic,268.8,276.3,867,79.52,289965
olympic,276.3,268.9,763,61.947,233724
olympic,268.9,262.8,503,40.943,154543
olympic,262.8,262.3,606,50.438,193127
olympic,262.3,258.2,620,44.886,173400
olympic,258.2,261.1,918,62.732,240040
olympic,261.1,256.7,774,55.117,217726
olympic,256.7,246.8,649,33.503,135234
olympic,246.8,248.8,883,68.398,276182
olympic,248.8,244.2,617,43.075,176893
olympic,244.2,241.1,890,53.203,218040
olympic,241.1,241.1,750,61.141,256879
olympic,241.1,234.8,521,43.675,185947
olympic,234.8,233.7,546,43.026,183658
olympic,233.7,233.9,501,34.064,145093
olympic,233.9,233.3,493,44.606,191870
olympic,233.3,232.3,549,40.188,173544
olympic,232.3,231.7,656,37.954,164138
olympic,231.7,229.9,554,38.249,166980
olympic,229.9,227.9,307,14.861,65072
olympic,227.9,228.9,310,23.595,103202
olympic,228.9,228.9,734,53.003,231326
olympic,228.9,227.4,392,19.886,87618
olympic,227.4,227,407,18.59,81646
olympic,227,229.6,1192,57.945,249203
olympic,229.6,230.8,1547,143.839,626244
olympic,230.8,226.7,345,17.123,75560
olympic,226.7,224.6,638,37.143,165236
olympic,224.6,222.2,507,22.594,101866
olympic,222.2,220.6,302,10.974,49652
olympic,220.6,220.8,213,14.255,64495
olympic,220.8,222,336,20.824,94001
olympic,222,222.4,417,25.481,114174
olympic,222.4,219.8,537,35.095,158836
olympic,219.8,222.2,438,29.967,134534
olympic,222.2,224.9,456,32.455,143872
olympic,224.9,228.1,734,57.145,249599
olympic,228.1,226.6,448,42.952,191008
olympic,226.6,220.1,297,15.622,70692
olympic,220.1,224.5,547,39.423,175063
olympic,224.5,227.5,1033,68.328,299717
olympic,227.5,226,1140,94.631,418488
olympic,226,220.8,388,22.856,104009
olympic,220.8,216.8,329,20.54,95176
olympic,216.8,216.3,420,27.934,128398
olympic,216.3,217.6,333,22.403,102562
olympic,217.6,219.4,315,23.839,108317
olympic,219.4,221.3,570,37.302,168564
olympic,221.3,222.4,571,31.517,142205
olympic,222.4,217.8,445,29.371,135863
olympic,217.8,213.9,472,23.117,108305
olympic,213.9,212.4,270,12.739,59874
olympic,212.4,212.7,347,29.962,141446
olympic,212.7,210.9,547,19.146,90436
olympic,210.9,208.8,377,20.066,95734
olympic,208.8,212.8,573,22.686,108086
olympic,212.8,200.3,574,21.707,106593
olympic,200.3,207.5,312,18.44,88326
olympic,207.5,210.6,479,19.548,92424
olympic,210.6,211.9,507,22.166,104572
olympic,211.9,210.7,540,24.849,117457
olympic,210.7,210.4,796,32.675,154064
olympic,210.4,214.5,657,30.399,140865
olympic,214.5,216.1,960,40.724,188011
olympic,216.1,217.2,425,16.911,77664
olympic,217.2,217.1,441,21.917,100602
olympic,217.1,220.1,427,23.102,105019
olympic,220.1,217.5,611,32.682,149462
olympic,217.5,219.8,409,17.129,77492
olympic,219.8,222.3,262,12.06,54338
olympic,222.3,222.5,302,11.26,50684
olympic,222.5,222,363,12.606,56930
olympic,222,222.3,484,17.586,78926
olympic,222.3,222.3,530,32.853,147372
olympic,222.3,222.5,407,20.908,93488
olympic,222.5,226.9,749,40.743,179360
olympic,226.9,223.5,496,21.871,98170
olympic,223.5,219.6,497,24.146,109707
olympic,219.6,220.6,645,24.732,111512
olympic,220.6,223.6,550,20.102,90674
olympic,223.6,216.6,157,8.439,39034
olympic,216.6,214.5,461,15.034,70028
olympic,214.5,216.1,741,23.891,110275
olympic,216.1,214.6,523,27.396,127283
olympic,214.6,215.1,487,25.801,119739
olympic,215.1,215.7,526,27.179,125684
olympic,215.7,216.7,355,11.803,54384
olympic,216.7,217.2,456,17.311,79277
olympic,217.2,217.4,323,15.796,72661
olympic,217.4,216.9,441,22.267,102284
olympic,216.9,216.4,1270,63.71,292527
olympic,216.4,220.1,350,27.289,123965
olympic,220.1,220.3,664,31.441,141900
olympic,220.3,223.9,653,28.954,128888
olympic,223.9,225.9,558,36.871,162901
olympic,225.9,226.1,404,17.753,78151
olympic,226.1,227.9,825,51.168,220012
olympic,227.9,230.1,609,42.779,186726
olympic,230.1,226.6,313,24.287,107520
olympic,226.6,223.9,489,25.283,113065
olympic,223.9,223.4,399,24.666,109546
olympic,223.4,224.7,297,18.637,83054
olympic,224.7,222.2,378,20.403,91422
olympic,222.2,225.3,319,15.002,66113
olympic,225.3,228.5,470,22.473,98809
olympic,228.5,226.3,433,36.716,161733
olympic,226.3,222.3,473,30.435,136454
olympic,222.3,220,454,23.999,108780
olympic,220,221.8,280,15.069,67918
olympic,221.8,221.3,366,20.181,91625
olympic,221.3,221.1,377,20.985,95164
olympic,221.1,219,272,17.002,78030
olympic,219,216,618,43.797,202914
olympic,216,226,374,31.357,137803
olympic,226,233.9,223,17.775,75481
olympic,233.9,236.4,197,21.118,89298
olympic,236.4,237.8,208,11.585,48986
olympic,237.8,235.9,302,25.044,106108
olympic,235.9,236.3,280,15.476,65554
olympic,236.3,238.5,211,10.281,43298
olympic,238.5,236.8,226,14.571,61587
olympic,236.8,238.1,517,43.052,181723
olympic,238.1,236.2,213,23.95,102283
olympic,236.2,234.8,192,21.33,90443
olympic,234.8,236.4,345,25.773,109148
olympic,236.4,237.5,299,24.907,104091
olympic,237.5,240.3,345,26.068,107658
olympic,240.3,244.8,431,43.472,178186
olympic,244.8,241.5,402,33.192,137708
olympic,241.5,241,549,53.577,223802
olympic,241,236.4,366,33.787,143598
olympic,236.4,234.6,364,36.92,156958
olympic,234.6,234.2,441,54.168,232638
olympic,234.2,232,299,27.244,118079
olympic,232,227.3,325,32.073,141420
olympic,227.3,225.5,235,22.376,99081
olympic,225.5,226.9,169,12.883,56844
olympic,226.9,228,230,23.127,101609
olympic,228,228.3,219,12.202,53601
olympic,228.3,229,406,25.326,109997
olympic,229,233.7,294,27.956,119019
olympic,233.7,240.7,327,24.696,102653
olympic,240.7,242.3,400,38.409,158398
olympic,242.3,241.3,576,67.766,284544
olympic,241.3,235.2,293,22.043,93587
olympic,235.2,236.8,389,22.633,96281
olympic,236.8,231.9,442,71.8162,313000
olympic,231.9,222.7,228,53.5519,240500
olympic,222.7,221,158,27.0099,122000
olympic,221,221,164,27.2351,122500
olympic,221,223,290,58.7337,263500
olympic,223,221.7,411,88.8703,401500
olympic,221.7,223.1,266,52.824,236500
olympic,223.1,219.6,296,49.8795,231000
olympic,219.6,216.7,340,48.9134,224500
olympic,216.7,287.8,368,74.016,258000
olympic,287.8,281.4,196,36.4227,128500
olympic,281.4,284.9,224,42.4769,149000
olympic,284.9,285.3,248,54.4526,189500
olympic,285.3,282,175,36.8341,131000
olympic,282,285.1,251,52.9024,184500
olympic,285.1,289.1,441,110.8996,382000
olympic,289.1,294.6,529,124.3237,417500
olympic,294.6,299,821,210.016,711500
olympic,299,286.9,845,189.0086,664000
olympic,286.9,282.8,914,264.2622,942000
olympic,282.8,260.4,302,75.1022,291000
olympic,260.4,250.5,438,94.6989,377500
olympic,250.5,261.1,458,105.3419,398500
olympic,261.1,261,545,153.6223,594500
olympic,261,256.9,385,83.9235,323500
olympic,256.9,263.3,415,82.0641,309000
olympic,263.3,268,399,93.7024,349500
olympic,268,262.6,604,164.741,630000
olympic,262.6,258.4,459,133.0295,518000
olympic,258.4,252.7,217,45.5186,180000
olympic,252.7,253,219,42.8724,170500
olympic,253,248.9,173,34.6507,139000
olympic,248.9,250.3,119,22.8655,91500
olympic,250.3,250.2,177,37.9843,151000
olympic,250.2,251.9,572,123.4154,491500
olympic,251.9,249.1,354,63.3362,252500
olympic,249.1,251.6,297,61.8848,243000
olympic,251.6,254.3,399,74.1587,291500
olympic,254.3,253.9,734,156.5771,610500
olympic,253.9,248,555,109.6431,442500
olympic,248,250.3,395,69.6151,278500
olympic,250.3,251.7,463,88.4317,348500
olympic,251.7,250,606,115.9214,458500
olympic,250,257.6,1328,285.1422,1121000
olympic,257.6,246.7,1568,318.8449,1311500
olympic,246.7,235.3,1132,201.6422,863000
olympic,235.3,227.6,435,71.57,316000
olympic,227.6,222.6,491,82.5948,369000
olympic,222.6,225.4,392,82.3457,364500
olympic,225.4,222.3,375,68.2664,305500
olympic,222.3,224,395,70.5407,314000
olympic,224,225.6,401,74.1574,325500
olympic,225.6,230.8,749,136.0999,598500
olympic,230.8,224.8,538,105.7497,468500
olympic,224.8,228.4,398,84.2268,369500
olympic,228.4,227.8,434,67.4599,293000
olympic,227.8,234.7,699,128.6331,549500
olympic,234.7,224.7,290,40.6069,181000
olympic,224.7,223.8,302,45.6318,202000
olympic,223.8,225.6,287,43.4579,192000
olympic,225.6,223.8,240,35.9925,161000
olympic,223.8,223.5,180,28.7632,128000
olympic,223.5,227,255,43.99,193000
olympic,227,225.2,491,79.6074,354000
olympic,225.2,225.3,175,26.5759,118000
olympic,225.3,224.9,234,59.0207,261500
olympic,224.9,222.5,233,34.2203,153000
olympic,222.5,225.9,260,41.1297,182000
olympic,225.9,227.5,258,39.2424,172000
olympic,227.5,231.1,448,82.0924,353500
olympic,231.1,233.2,522,88.3085,381500
olympic,233.2,226,323,53.9121,237000
olympic,226,230,315,51.4303,221000
olympic,230,233.1,581,103.4366,454500
olympic,233.1,226.1,316,49.467,218000
olympic,226.1,226.8,260,39.8819,175500
olympic,226.8,230.1,268,44.3351,192500
olympic,230.1,229.1,241,34.7812,151500
olympic,229.1,230,314,54.0879,233000
olympic,230,233.4,359,62.2551,265000
olympic,233.4,235.7,382,63.8417,274000
olympic,235.7,230.5,427,72.493,313500
olympic,230.5,233.5,442,79.7429,337500
olympic,233.5,239.6,481,80.4675,332500
olympic,239.6,240.6,294,50.0061,206500
olympic,240.6,240.4,215,34.552,143000
olympic,240.4,242.6,548,115.9428,478500
olympic,242.6,237.5,154,27.5845,115500
olympic,237.5,242.2,410,90.9262,376000
olympic,242.2,240,588,130.0803,543000
olympic,240,236.5,447,74.9508,318000
olympic,236.5,233.7,401,63.3694,271000
olympic,233.7,234,391,62.4533,268500
olympic,234,228.1,241,35.4179,154000
olympic,228.1,233.1,457,96.175,409000
olympic,233.1,233.5,336,55.9683,240500
olympic,233.5,233.7,841,139.4443,602500
olympic,233.7,226.2,336,46.5551,203000
olympic,226.2,228.9,585,100.0528,438000
olympic,228.9,223.7,310,46.0745,207000
olympic,223.7,219,128,18.6691,85000
olympic,219,220.9,290,41.8931,189500
olympic,220.9,220.3,103,17.3507,78500
olympic,220.3,222.7,257,37.8671,170000
olympic,222.7,221.2,283,47.2744,215500
olympic,221.2,215.7,169,21.7144,100500
olympic,215.7,217.1,263,37.2581,171000
olympic,217.1,219,164,23.4951,107000
olympic,219,221.7,239,41.6354,188500
olympic,221.7,219.8,182,31.4245,144500
olympic,219.8,220.7,201,30.0918,137500
olympic,220.7,219.9,135,21.7649,99500
olympic,219.9,219.3,169,29.3702,133500
olympic,219.3,224.2,277,49.0795,223000
olympic,224.2,218.4,394,64.4903,294000
olympic,218.4,224.1,203,30.8061,137000
olympic,224.1,227.2,411,86.0956,379500
olympic,227.2,222,217,32.3158,145000
olympic,222,225.2,215,41.5593,185000
olympic,225.2,223.1,297,45.8231,207500
olympic,223.1,226.3,416,73.3039,324500
olympic,226.3,228.6,324,55.8084,243000
olympic,228.6,228.4,386,64.6845,281000
olympic,228.4,234.6,455,80.9679,345000
olympic,234.6,234.2,337,56.062,240000
olympic,234.2,229.3,430,82.6686,358000
olympic,229.3,235.3,543,98.2101,423500
olympic,235.3,227.2,283,42.7118,188000
olympic,227.2,223.7,227,31.8411,142500
olympic,223.7,225.5,183,29.1125,128500
olympic,225.5,229.3,169,29.0691,126000
olympic,229.3,233.2,128,18.448,79000
olympic,233.2,231.9,168,25.7612,111500
olympic,231.9,231.5,170,23.6585,102000
olympic,231.5,232.3,234,36.7801,159000
olympic,232.3,231.4,379,67.8107,292500
olympic,231.4,235.6,306,53.1797,225000
olympic,235.6,238.1,412,75.9346,319000
olympic,238.1,238.5,384,70.2765,294000
olympic,238.5,240.3,376,66.0354,273500
olympic,240.3,242.6,651,99.6883,411000
olympic,242.6,244,780,134.0011,548000
olympic,244,242.2,848,137.3183,572000
olympic,242.2,239.5,719,134.2447,561000
olympic,239.5,240.3,719,134.2447,561000
olympic,239.5,240.3,623,112.6188,473500
olympic,240.3,236,596,101.0599,429500
olympic,236,237.2,581,103.9103,436500
